iter	Logloss
1513	0.5663581841
1514	0.5663436246
1515	0.5663239489
1516	0.5663103718
1517	0.566310224
1518	0.5663123936
1519	0.5663185407
1520	0.5663167146
1521	0.5663203743
1522	0.566319362
1523	0.5663066002
1524	0.5663002853
1525	0.5662808562
1526	0.566280179
1527	0.5662767612
1528	0.5662853578
1529	0.5662838942
1530	0.5662855402
1531	0.5662839308
1532	0.566268086
1533	0.5662671028
1534	0.5662589907
1535	0.566242671
1536	0.5662403968
1537	0.5662624777
1538	0.5662549122
1539	0.5662394555
1540	0.5662665706
1541	0.5662750511
1542	0.5662599387
1543	0.5662518763
1544	0.5662604196
1545	0.5662558306
1546	0.5662569362
1547	0.5662599056
1548	0.5662699049
1549	0.566264653
1550	0.5662491996
1551	0.5662415434
1552	0.5662399573
1553	0.5662407433
1554	0.5662361612
1555	0.5662080365
1556	0.5661992553
1557	0.5661928307
1558	0.5661781107
1559	0.5661721494
1560	0.5661734339
1561	0.5661735612
1562	0.5661725149
1563	0.5661687663
1564	0.5661533403
1565	0.5661505636
1566	0.5661527801
1567	0.56615539
1568	0.566154229
1569	0.5661477557
1570	0.5661621956
1571	0.5661682102
1572	0.5661825779
1573	0.5661813692
1574	0.5661849287
1575	0.5661761724
1576	0.5661726551
1577	0.56617174
1578	0.5661823644
1579	0.5662140489
1580	0.5662166037
1581	0.5662068327
1582	0.5662071918
1583	0.5662192364
1584	0.5662140692
1585	0.5662321998
1586	0.5662365351
1587	0.5662372726
1588	0.5662205616
1589	0.5662258405
1590	0.5662226576
1591	0.5662299059
1592	0.5662541315
1593	0.5662506912
1594	0.5662562954
1595	0.5662566626
1596	0.5662513791
1597	0.5662665251
1598	0.5662940729
1599	0.5663107554
1600	0.5663088812
1601	0.5663099425
1602	0.5663124245
1603	0.5663077711
1604	0.5663184688
1605	0.5663188222
1606	0.5663091954
1607	0.5663162369
1608	0.5663188917
1609	0.5663207237
1610	0.566321626
1611	0.5663276702
1612	0.5663238038
1613	0.5663248175
1614	0.56630911
1615	0.5663050227
1616	0.5662827674
1617	0.5662581484
1618	0.5662757605
1619	0.5662854668
